Date,Day,Customers,Sales,Workers,Time Slot
2025-03-10,Mon,217,3324.71,5,12:00 PM-03:00 PM
2025-03-10,Mon,213,3422.0,5,03:00 PM-06:00 PM
2025-03-10,Mon,196,3018.72,5,06:00 PM-09:00 PM
2025-03-10,Mon,96,1718.45,3,09:00 PM-10:00 PM
2025-03-11,Tue,137,2066.99,3,07:00 AM-10:00 AM
2025-03-11,Tue,175,2935.83,4,10:00 AM-12:00 PM
2025-03-11,Tue,239,3453.02,6,12:00 PM-03:00 PM
2025-03-11,Tue,194,3363.56,5,03:00 PM-06:00 PM
2025-03-11,Tue,162,2607.47,4,06:00 PM-09:00 PM
2025-03-11,Tue,104,1848.01,3,09:00 PM-10:00 PM
2025-03-12,Wed,134,1768.43,3,07:00 AM-10:00 AM
2025-03-12,Wed,156,2311.73,4,10:00 AM-12:00 PM
2025-03-12,Wed,196,3384.96,5,12:00 PM-03:00 PM
2025-03-12,Wed,207,3126.14,5,03:00 PM-06:00 PM
2025-03-12,Wed,195,3195.43,5,06:00 PM-09:00 PM
2025-03-12,Wed,106,1634.48,3,09:00 PM-10:00 PM
2025-03-13,Thu,121,2108.28,3,07:00 AM-10:00 AM
2025-03-13,Thu,164,2753.33,4,10:00 AM-12:00 PM
2025-03-13,Thu,227,3002.39,6,12:00 PM-03:00 PM
2025-03-13,Thu,243,2949.74,6,03:00 PM-06:00 PM
2025-03-13,Thu,209,2980.94,5,06:00 PM-09:00 PM
2025-03-13,Thu,134,2321.61,3,09:00 PM-10:00 PM
2025-03-14,Fri,210,2922.11,5,07:00 AM-10:00 AM
2025-03-14,Fri,323,5001.96,8,10:00 AM-12:00 PM
2025-03-14,Fri,323,5042.24,8,12:00 PM-03:00 PM
2025-03-14,Fri,291,4308.5,7,03:00 PM-06:00 PM
2025-03-14,Fri,265,3779.76,7,06:00 PM-09:00 PM
2025-03-14,Fri,148,1892.42,4,09:00 PM-10:00 PM
2025-03-15,Sat,214,3446.98,5,07:00 AM-10:00 AM
2025-03-15,Sat,221,3918.2,6,10:00 AM-12:00 PM
2025-03-15,Sat,318,4004.75,8,12:00 PM-03:00 PM
2025-03-15,Sat,297,5134.01,7,03:00 PM-06:00 PM
2025-03-15,Sat,233,3078.52,6,06:00 PM-09:00 PM
2025-03-15,Sat,116,1755.32,3,09:00 PM-10:00 PM
2025-03-16,Sun,196,2657.1,5,07:00 AM-10:00 AM
2025-03-16,Sun,265,3945.57,7,10:00 AM-12:00 PM
2025-03-16,Sun,352,5602.12,9,12:00 PM-03:00 PM
2025-03-16,Sun,261,3305.34,7,03:00 PM-06:00 PM
2025-03-16,Sun,246,3387.09,6,06:00 PM-09:00 PM
2025-03-16,Sun,140,2416.44,4,09:00 PM-10:00 PM
2025-03-17,Mon,148,2650.3,4,07:00 AM-10:00 AM
2025-03-17,Mon,157,2781.73,4,10:00 AM-12:00 PM
2025-03-17,Mon,212,2719.27,5,12:00 PM-03:00 PM
2025-03-17,Mon,231,3538.32,6,03:00 PM-06:00 PM
2025-03-17,Mon,120,2048.97,3,06:00 PM-09:00 PM
2025-03-17,Mon,82,1250.84,3,09:00 PM-10:00 PM
2025-03-18,Tue,135,1825.14,3,07:00 AM-10:00 AM
2025-03-18,Tue,173,2960.31,4,10:00 AM-12:00 PM
2025-03-18,Tue,220,3610.37,6,12:00 PM-03:00 PM
2025-03-18,Tue,216,3073.14,5,03:00 PM-06:00 PM
2025-03-18,Tue,178,2947.7,4,06:00 PM-09:00 PM
2025-03-18,Tue,96,1271.12,3,09:00 PM-10:00 PM
2025-03-19,Wed,131,1666.84,3,07:00 AM-10:00 AM
2025-03-19,Wed,175,2205.42,4,10:00 AM-12:00 PM
2025-03-19,Wed,235,4013.53,6,12:00 PM-03:00 PM
2025-03-19,Wed,191,2765.95,5,03:00 PM-06:00 PM
2025-03-19,Wed,182,2451.82,5,06:00 PM-09:00 PM
2025-03-19,Wed,118,2018.74,3,09:00 PM-10:00 PM
2025-03-20,Thu,172,2611.84,4,07:00 AM-10:00 AM
2025-03-20,Thu,207,2788.04,5,10:00 AM-12:00 PM
2025-03-20,Thu,227,4004.31,6,12:00 PM-03:00 PM
2025-03-20,Thu,209,3482.81,5,03:00 PM-06:00 PM
2025-03-20,Thu,167,2495.59,4,06:00 PM-09:00 PM
2025-03-20,Thu,95,1445.84,3,09:00 PM-10:00 PM
2025-03-21,Fri,203,2596.48,5,07:00 AM-10:00 AM
2025-03-21,Fri,260,4605.51,6,10:00 AM-12:00 PM
2025-03-21,Fri,361,6396.64,9,12:00 PM-03:00 PM
2025-03-21,Fri,305,4674.58,8,03:00 PM-06:00 PM
2025-03-21,Fri,223,3014.76,6,06:00 PM-09:00 PM
2025-03-21,Fri,161,2046.91,4,09:00 PM-10:00 PM
2025-03-22,Sat,212,2952.99,5,07:00 AM-10:00 AM
2025-03-22,Sat,269,3978.53,7,10:00 AM-12:00 PM
2025-03-22,Sat,343,5210.62,9,12:00 PM-03:00 PM
2025-03-22,Sat,305,5469.15,8,03:00 PM-06:00 PM
2025-03-22,Sat,254,4178.22,6,06:00 PM-09:00 PM
2025-03-22,Sat,108,1395.06,3,09:00 PM-10:00 PM
2025-03-23,Sun,217,3048.49,5,07:00 AM-10:00 AM
2025-03-23,Sun,245,3443.33,6,10:00 AM-12:00 PM
2025-03-23,Sun,328,5161.49,8,12:00 PM-03:00 PM
2025-03-23,Sun,298,4995.02,7,03:00 PM-06:00 PM
2025-03-23,Sun,279,4894.41,7,06:00 PM-09:00 PM
2025-03-23,Sun,122,1931.76,3,09:00 PM-10:00 PM
2025-03-24,Mon,143,2568.31,4,07:00 AM-10:00 AM
2025-03-24,Mon,174,2152.79,4,10:00 AM-12:00 PM
2025-03-24,Mon,252,3219.09,6,12:00 PM-03:00 PM
2025-03-24,Mon,201,3174.53,5,03:00 PM-06:00 PM
2025-03-24,Mon,175,3067.95,4,06:00 PM-09:00 PM
2025-03-24,Mon,79,1292.21,3,09:00 PM-10:00 PM
2025-03-25,Tue,166,2649.31,4,07:00 AM-10:00 AM
2025-03-25,Tue,151,2240.34,4,10:00 AM-12:00 PM
2025-03-25,Tue,243,3415.68,6,12:00 PM-03:00 PM
2025-03-25,Tue,211,3390.47,5,03:00 PM-06:00 PM
2025-03-25,Tue,178,2178.99,4,06:00 PM-09:00 PM
2025-03-25,Tue,70,1214.84,3,09:00 PM-10:00 PM
2025-03-26,Wed,137,2186.52,3,07:00 AM-10:00 AM
2025-03-26,Wed,197,3483.99,5,10:00 AM-12:00 PM
2025-03-26,Wed,269,4419.96,7,12:00 PM-03:00 PM
2025-03-26,Wed,204,3135.67,5,03:00 PM-06:00 PM
2025-03-26,Wed,186,2799.97,5,06:00 PM-09:00 PM
2025-03-26,Wed,101,1466.1,3,09:00 PM-10:00 PM
2025-03-27,Thu,142,1995.69,4,07:00 AM-10:00 AM
2025-03-27,Thu,171,2503.49,4,10:00 AM-12:00 PM
2025-03-27,Thu,234,2936.78,6,12:00 PM-03:00 PM
2025-03-27,Thu,220,3505.28,6,03:00 PM-06:00 PM
2025-03-27,Thu,186,2254.06,5,06:00 PM-09:00 PM
2025-03-27,Thu,74,975.83,3,09:00 PM-10:00 PM
2025-03-28,Fri,197,3381.27,5,07:00 AM-10:00 AM
2025-03-28,Fri,239,3825.7,6,10:00 AM-12:00 PM
2025-03-28,Fri,339,4627.66,8,12:00 PM-03:00 PM
2025-03-28,Fri,292,4000.73,7,03:00 PM-06:00 PM
2025-03-28,Fri,253,4417.88,6,06:00 PM-09:00 PM
2025-03-28,Fri,151,2303.12,4,09:00 PM-10:00 PM
2025-03-29,Sat,165,2923.39,4,07:00 AM-10:00 AM
2025-03-29,Sat,216,2922.62,5,10:00 AM-12:00 PM
2025-03-29,Sat,337,4692.03,8,12:00 PM-03:00 PM
2025-03-29,Sat,322,4636.17,8,03:00 PM-06:00 PM
2025-03-29,Sat,236,2864.89,6,06:00 PM-09:00 PM
2025-03-29,Sat,132,2277.09,3,09:00 PM-10:00 PM
2025-03-30,Sun,227,3328.65,6,07:00 AM-10:00 AM
2025-03-30,Sun,276,4726.2,7,10:00 AM-12:00 PM
2025-03-30,Sun,318,4855.0,8,12:00 PM-03:00 PM
2025-03-30,Sun,312,4927.48,8,03:00 PM-06:00 PM
2025-03-30,Sun,231,3110.47,6,06:00 PM-09:00 PM
2025-03-30,Sun,132,2315.71,3,09:00 PM-10:00 PM
2025-03-31,Mon,124,2215.78,3,07:00 AM-10:00 AM
2025-03-31,Mon,155,2571.14,4,10:00 AM-12:00 PM
2025-03-31,Mon,236,3512.54,6,12:00 PM-03:00 PM
2025-03-31,Mon,179,2406.0,4,03:00 PM-06:00 PM
2025-03-31,Mon,173,2376.31,4,06:00 PM-09:00 PM
2025-03-31,Mon,101,1567.09,3,09:00 PM-10:00 PM
